#     Step    No.-acc  No.-shoot l m r  Length Acc Mc            Min-O            Max-O Idx-Min Idx-Max          O-shoot  Idx-sh Idx-shN
       489        447         87 * * *    1277 BTL sh -1.052245658e+00 -9.129977606e-01    1276     890 -9.996018144e-01     547       0
       490        448         87 R M R     676 ACC s+ -1.228382146e+00 -8.991203821e-01     297       0  0.000000000e+00       0       0
       491        449         88 R M R    5019 ACC sh -1.138203985e+00 -8.995212614e-01     365       0 -9.639683621e-01      49    2789
       492        450         88 R M R    1878 ACC s+ -1.155735992e+00 -8.995529836e-01     499       0  0.000000000e+00       0       0
       493        451         88 R M R     845 ACC s+ -1.194137263e+00 -8.997325480e-01     451       0  0.000000000e+00       0       0
       494        451         88 * * *    4626 BTL sh -1.082142958e+00 -9.028278414e-01      42    4056 -1.075566200e+00     217       0
       495        452         88 R M R    2798 ACC s+ -1.089403468e+00 -8.994327839e-01    2419    2797  0.000000000e+00       0       0
       496        453         89 R M R     840 ACC sh -1.087446586e+00 -8.994054062e-01     350       0 -1.058367836e+00    1629     206
       497        453         89 * * *    1103 BTL sh -1.114514944e+00 -9.284340014e-01     818     316 -1.028599953e+00     155       0
       498        454         89 R M R    4144 ACC s+ -1.112254137e+00 -8.998297507e-01     658       0  0.000000000e+00       0       0
       499        455         89 R M R    4144 ACC tr -1.112254137e+00 -8.998297507e-01    3485    4143  0.000000000e+00       0       0
       500        456         89 R M R    4144 ACC tr -1.112254137e+00 -8.998297507e-01     658       0  0.000000000e+00       0       0
       501        457         90 R M R    3607 ACC sh -1.067436562e+00 -8.999131280e-01    1781       0 -1.000477284e+00    2298    3294
       502        458         91 R M R     935 ACC sh -1.144000404e+00 -8.996028192e-01     449     934 -9.635346884e-01    2221     112
       503        459         91 R M R     935 ACC tr -1.144000404e+00 -8.996028192e-01     485       0  0.000000000e+00       0       0
       504        460         91 R M R     742 ACC s+ -1.128729670e+00 -8.994350447e-01     362       0  0.000000000e+00       0       0
       505        461         91 R M R     742 ACC tr -1.128729670e+00 -8.994350447e-01     379     741  0.000000000e+00       0       0
       506        462         91 R M R     742 ACC 00 -1.128729670e+00 -8.994350447e-01     379     741  0.000000000e+00       0       0
       507        463         91 R M R     742 ACC 00 -1.128729670e+00 -8.994350447e-01     379     741  0.000000000e+00       0       0
       508        464         91 R M R     742 ACC 00 -1.128729670e+00 -8.994350447e-01     379     741  0.000000000e+00       0       0
       509        464         91 * * *    1052 BTL sh -1.062576211e+00 -9.489749199e-01       0     467 -1.062576211e+00     230       0
       510        465         91 R M R     742 ACC tr -1.128729670e+00 -8.994350447e-01     362       0  0.000000000e+00       0       0
       511        466         91 R M R     742 ACC tr -1.128729670e+00 -8.994350447e-01     379     741  0.000000000e+00       0       0
       512        467         91 R M R     742 ACC tr -1.128729670e+00 -8.994350447e-01     362       0  0.000000000e+00       0       0
       513        468         91 R M R     742 ACC 00 -1.128729670e+00 -8.994350447e-01     362       0  0.000000000e+00       0       0
       514        469         91 R M R     742 ACC 00 -1.128729670e+00 -8.994350447e-01     362       0  0.000000000e+00       0       0
       515        470         92 R M R    4209 ACC sh -1.104186049e+00 -8.997713914e-01    3881    4208 -1.036847899e+00     541    2679
       516        471         92 R M R    4209 ACC tr -1.104186049e+00 -8.997713914e-01     327       0  0.000000000e+00       0       0
       517        472         92 R M R    4209 ACC tr -1.104186049e+00 -8.997713914e-01    3881    4208  0.000000000e+00       0       0
       518        473         92 R M R     710 ACC s+ -1.124404070e+00 -8.993170862e-01     344       0  0.000000000e+00       0       0
       519        474         92 R M R     710 ACC tr -1.124404070e+00 -8.993170862e-01     365     709  0.000000000e+00       0       0
       520        475         92 R M R     710 ACC tr -1.124404070e+00 -8.993170862e-01     344       0  0.000000000e+00       0       0
       521        476         92 R M R     710 ACC tr -1.124404070e+00 -8.993170862e-01     365     709  0.000000000e+00       0       0
       522        476         92 * * *     864 BTL sh -1.057966836e+00 -9.062284352e-01      12     628 -1.057366511e+00     546       0
       523        477         92 R M R     710 ACC tr -1.124404070e+00 -8.993170862e-01     344       0  0.000000000e+00       0       0
       524        478         92 R M R     821 ACC s+ -1.143732266e+00 -8.994806582e-01     373       0  0.000000000e+00       0       0
       525        479         92 R M R     821 ACC tr -1.143732266e+00 -8.994806582e-01     447     820  0.000000000e+00       0       0
       526        480         93 R M R     784 ACC sh -1.192924021e+00 -8.994442281e-01     383       0 -9.895301881e-01     138     672
       527        481         93 R M R     784 ACC tr -1.192924021e+00 -8.994442281e-01     400     783  0.000000000e+00       0       0
       528        481         93 * * *     794 BTL sh -1.065848985e+00 -9.267758932e-01       0     557 -1.065848985e+00     193       0
       529        482         93 R M R     767 ACC s+ -1.167461283e+00 -8.995948849e-01     365     766  0.000000000e+00       0       0
       530        483         93 R M R     767 ACC tr -1.167461283e+00 -8.995948849e-01     401       0  0.000000000e+00       0       0
       531        483         93 R M *     832 FTL sh -1.116793143e+00 -8.998234406e-01     728       0 -1.042513875e+00     158     549
       532        484         93 R M R     767 ACC tr -1.167461283e+00 -8.995948849e-01     365     766  0.000000000e+00       0       0
       533        484         93 R M *    2489 FTL sh -1.105087443e+00 -8.996166323e-01    2488       0 -1.061081780e+00     195    1538
       534        485         93 R M R     767 ACC 00 -1.167461283e+00 -8.995948849e-01     365     766  0.000000000e+00       0       0
       535        486         93 R M R     767 ACC tr -1.167461283e+00 -8.995948849e-01     401       0  0.000000000e+00       0       0
       536        487         93 R M R    3063 ACC s+ -1.109798571e+00 -8.997195449e-01    2611    3062  0.000000000e+00       0       0
       537        488         93 R M R     819 ACC s+ -1.120030795e+00 -8.997877145e-01     441       0  0.000000000e+00       0       0
       538        489         93 R M R     819 ACC 00 -1.120030795e+00 -8.997877145e-01     441       0  0.000000000e+00       0       0
       539        490         94 R M R     816 ACC sh -1.175644575e+00 -8.998539879e-01     341       0 -1.064243331e+00     568     164
       540        490         94 R M *     836 FTL sh -1.149161011e+00 -8.997180309e-01     352       0 -1.147699118e+00     428     336
       541        491         94 R M R     816 ACC 00 -1.175644575e+00 -8.998539879e-01     341       0 -1.064243331e+00     568     164
       542        492         94 R M R     816 ACC 00 -1.175644575e+00 -8.998539879e-01     341       0 -1.064243331e+00     568     164
       543        492         94 * * *    2088 BTL sh -1.072942717e+00 -9.211366593e-01     670    2087 -9.275520703e-01     742       0
       544        493         94 R M R     871 ACC s+ -1.096681828e+00 -8.995378429e-01     489     870  0.000000000e+00       0       0
       545        494         94 R M R     871 ACC 00 -1.096681828e+00 -8.995378429e-01     489     870  0.000000000e+00       0       0
       546        495         94 R M R     871 ACC tr -1.096681828e+00 -8.995378429e-01     381       0  0.000000000e+00       0       0
       547        496         94 R M R    1071 ACC s+ -1.073864716e+00 -8.998944345e-01     574       0  0.000000000e+00       0       0
       548        497         94 R M R    1071 ACC 00 -1.073864716e+00 -8.998944345e-01     574       0  0.000000000e+00       0       0
       549        498         94 R M R    1835 ACC s+ -1.079445942e+00 -8.997705975e-01     579       0  0.000000000e+00       0       0
       550        499         94 R M R    8773 ACC s+ -1.085698222e+00 -8.997886478e-01     343       0  0.000000000e+00       0       0
       551        500         94 R M R    8773 ACC 00 -1.085698222e+00 -8.997886478e-01     343       0  0.000000000e+00       0       0
       552        501         94 R M R    8773 ACC 00 -1.085698222e+00 -8.997886478e-01     343       0  0.000000000e+00       0       0
       553        502         95 R M R    3721 ACC sh -1.098749810e+00 -8.995359461e-01    3246    3720 -9.212534939e-01    4813    1251
       554        503         95 R M R    3721 ACC 00 -1.098749810e+00 -8.995359461e-01    3246    3720 -9.212534939e-01    4813    1251
       555        504         95 R M R     733 ACC s+ -1.151502001e+00 -8.995495405e-01     349       0  0.000000000e+00       0       0
       556        505         95 R M R     840 ACC s+ -1.186967751e+00 -8.995359461e-01     403     839  0.000000000e+00       0       0
       557        506         95 R M R     840 ACC 00 -1.186967751e+00 -8.995359461e-01     403     839  0.000000000e+00       0       0
       558        507         95 R M R     840 ACC tr -1.186967751e+00 -8.995359461e-01     436       0  0.000000000e+00       0       0
       559        508         95 R M R     840 ACC 00 -1.186967751e+00 -8.995359461e-01     436       0  0.000000000e+00       0       0
       560        509         95 R M R     840 ACC tr -1.186967751e+00 -8.995359461e-01     403     839  0.000000000e+00       0       0
       561        510         95 R M R     840 ACC tr -1.186967751e+00 -8.995359461e-01     436       0  0.000000000e+00       0       0
       562        510         95 R M *    2122 FTL sh -1.068314747e+00 -8.997909562e-01     505       0 -9.537642154e-01     758    1711
       563        510         95 R M *    5758 FTL sh -1.124185238e+00 -8.998931966e-01    2780       0 -1.049859253e+00     191    2994
       564        510         95 * * *     994 BTL sh -1.050255641e+00 -9.193869133e-01     796     183 -9.466153682e-01     769       0
       565        511         95 R M R    3512 ACC s+ -1.127151808e+00 -8.995098755e-01     376    3511  0.000000000e+00       0       0
       566        512         96 R M R    1974 ACC sh -1.115767371e+00 -8.993077144e-01    1653    1973 -1.056847439e+00    1144     770
       567        513         96 R M R    1974 ACC tr -1.115767371e+00 -8.993077144e-01     320       0  0.000000000e+00       0       0
       568        514         97 R M R    2544 ACC sh -1.134623505e+00 -8.995082953e-01    2193    2543 -9.314872203e-01     685      39
       569        515         97 R M R    2544 ACC tr -1.134623505e+00 -8.995082953e-01     350       0  0.000000000e+00       0       0
       570        516         97 R M R    2544 ACC 00 -1.134623505e+00 -8.995082953e-01     350       0  0.000000000e+00       0       0
       571        517         97 R M R    2804 ACC s+ -1.124600900e+00 -8.997630506e-01     483    2803  0.000000000e+00       0       0
       572        518         97 R M R     787 ACC s+ -1.094727334e+00 -8.995167749e-01     464     786  0.000000000e+00       0       0
       573        518         97 * * *     840 BTL sh -1.091988652e+00 -9.256727965e-01       0     513 -1.091988652e+00     498       0
       574        519         97 R M R     787 ACC 00 -1.094727334e+00 -8.995167749e-01     464     786  0.000000000e+00       0       0
       575        520         97 R M R     787 ACC 00 -1.094727334e+00 -8.995167749e-01     464     786  0.000000000e+00       0       0
       576        520         97 R M *     957 FTL sh -1.089753174e+00 -8.995699166e-01     511       0 -1.088692325e+00     512     527
       577        521         97 R M R    1891 ACC s+ -1.099478516e+00 -8.997760037e-01     376       0  0.000000000e+00       0       0
       578        522         97 R M R     799 ACC s+ -1.147314380e+00 -8.995167749e-01     451     798  0.000000000e+00       0       0
       579        523         97 R M R     799 ACC tr -1.147314380e+00 -8.995167749e-01     347       0  0.000000000e+00       0       0
       580        524         97 R M R     799 ACC tr -1.147314380e+00 -8.995167749e-01     451     798  0.000000000e+00       0       0
       581        525         97 R M R     799 ACC tr -1.147314380e+00 -8.995167749e-01     347       0  0.000000000e+00       0       0
       582        526         97 R M R     799 ACC tr -1.147314380e+00 -8.995167749e-01     451     798  0.000000000e+00       0       0
       583        526         97 * * *    3660 BTL sh -1.131432653e+00 -9.150830049e-01     826    1337 -1.059640326e+00     290       0
       584        527         97 R M R     799 ACC 00 -1.147314380e+00 -8.995167749e-01     451     798  0.000000000e+00       0       0
       585        528         98 R M R     827 ACC sh -1.150954687e+00 -8.998801374e-01     411     826 -1.145318344e+00     431     445
       586        529         98 R M R     827 ACC 00 -1.150954687e+00 -8.998801374e-01     411     826 -1.145318344e+00     431     445
       587        530         98 R M R     827 ACC 00 -1.150954687e+00 -8.998801374e-01     411     826 -1.145318344e+00     431     445
       588        531         98 R M R     827 ACC tr -1.150954687e+00 -8.998801374e-01     415       0  0.000000000e+00       0       0
       589        532         98 R M R     689 ACC s+ -1.182087337e+00 -8.992476466e-01     380       0  0.000000000e+00       0       0
       590        533         98 R M R     689 ACC 00 -1.182087337e+00 -8.992476466e-01     380       0  0.000000000e+00       0       0
       591        533         98 * * *     921 BTL sh -1.071461388e+00 -9.399565613e-01     509      87 -9.412001790e-01      47       0
       592        534         99 R M R    3530 ACC sh -1.082670631e+00 -8.996446096e-01     458    3529 -9.983758019e-01     110     213
       593        535         99 R M R     788 ACC s+ -1.185285642e+00 -8.999571815e-01     428       0  0.000000000e+00       0       0
       594        536         99 R M R     788 ACC tr -1.185285642e+00 -8.999571815e-01     359     787  0.000000000e+00       0       0
       595        537         99 R M R     788 ACC tr -1.185285642e+00 -8.999571815e-01     428       0  0.000000000e+00       0       0
       596        538         99 R M R     788 ACC tr -1.185285642e+00 -8.999571815e-01     359     787  0.000000000e+00       0       0
       597        539         99 R M R     788 ACC 00 -1.185285642e+00 -8.999571815e-01     359     787  0.000000000e+00       0       0
       598        540         99 R M R     788 ACC 00 -1.185285642e+00 -8.999571815e-01     359     787  0.000000000e+00       0       0
       599        541         99 R M R     788 ACC tr -1.185285642e+00 -8.999571815e-01     428       0  0.000000000e+00       0       0
       600        542        100 R M R     639 ACC sh -1.183415982e+00 -8.995166050e-01     323       0 -1.183190027e+00     442     316
       601        543        100 R M R     639 ACC 00 -1.183415982e+00 -8.995166050e-01     323       0 -1.183190027e+00     442     316
       602        544        100 R M R     639 ACC tr -1.183415982e+00 -8.995166050e-01     315     638  0.000000000e+00       0       0
       603        545        101 R M R     699 ACC sh -1.199970936e+00 -8.995060636e-01     374       0 -1.177922674e+00     345     287
       604        546        101 R M R    3867 ACC s+ -1.130988358e+00 -8.995791198e-01    3407       0  0.000000000e+00       0       0
       605        547        101 R M R     683 ACC s+ -1.161583367e+00 -8.994825628e-01     296       0  0.000000000e+00       0       0
       606        547        101 R M *    1500 FTL sh -1.074966584e+00 -8.996173049e-01     507       0 -9.147849505e-01     663      23
       607        548        101 R M R     683 ACC 00 -1.161583367e+00 -8.994825628e-01     296       0  0.000000000e+00       0       0
       608        549        102 R M R     720 ACC sh -1.148028286e+00 -8.995403934e-01     397     719 -1.142757220e+00     367     357
       609        550        102 R M R     720 ACC 00 -1.148028286e+00 -8.995403934e-01     397     719 -1.142757220e+00     367     357
       610        551        102 R M R     720 ACC tr -1.148028286e+00 -8.995403934e-01     322       0  0.000000000e+00       0       0
       611        552        102 R M R     797 ACC s+ -1.097725481e+00 -8.994289900e-01     342       0  0.000000000e+00       0       0
       612        553        102 R M R     797 ACC tr -1.097725481e+00 -8.994289900e-01     454     796  0.000000000e+00       0       0
       613        554        102 R M R     737 ACC s+ -1.152292226e+00 -8.994796138e-01     327       0  0.000000000e+00       0       0
       614        555        102 R M R     737 ACC tr -1.152292226e+00 -8.994796138e-01     409     736  0.000000000e+00       0       0
       615        556        102 R M R     756 ACC s+ -1.157989834e+00 -8.994289900e-01     366     755  0.000000000e+00       0       0
       616        557        102 R M R     756 ACC 00 -1.157989834e+00 -8.994289900e-01     366     755  0.000000000e+00       0       0
       617        558        102 R M R     756 ACC tr -1.157989834e+00 -8.994289900e-01     389       0  0.000000000e+00       0       0
       618        559        102 R M R     756 ACC 00 -1.157989834e+00 -8.994289900e-01     389       0  0.000000000e+00       0       0
       619        560        102 R M R    2593 ACC s+ -1.112126766e+00 -8.997969596e-01    2238       0  0.000000000e+00       0       0
       620        561        102 R M R    2593 ACC 00 -1.112126766e+00 -8.997969596e-01    2238       0  0.000000000e+00       0       0
       621        562        102 R M R    2593 ACC tr -1.112126766e+00 -8.997969596e-01     354    2592  0.000000000e+00       0       0
       622        563        102 R M R    2593 ACC 00 -1.112126766e+00 -8.997969596e-01     354    2592  0.000000000e+00       0       0
       623        564        102 R M R    2593 ACC tr -1.112126766e+00 -8.997969596e-01    2238       0  0.000000000e+00       0       0
       624        565        102 R M R    2593 ACC tr -1.112126766e+00 -8.997969596e-01     354    2592  0.000000000e+00       0       0
       625        566        102 R M R    4228 ACC s+ -1.103370250e+00 -8.997551221e-01    2857    4227  0.000000000e+00       0       0
       626        567        102 R M R    4228 ACC 00 -1.103370250e+00 -8.997551221e-01    2857    4227  0.000000000e+00       0       0
       627        568        102 R M R    4228 ACC 00 -1.103370250e+00 -8.997551221e-01    2857    4227  0.000000000e+00       0       0
       628        569        103 R M R    1673 ACC sh -1.097701505e+00 -8.996371873e-01     283    1672 -1.025991058e+00    3984    1497
       629        570        103 R M R    1673 ACC tr -1.097701505e+00 -8.996371873e-01    1389       0  0.000000000e+00       0       0
       630        571        103 R M R    1673 ACC 00 -1.097701505e+00 -8.996371873e-01    1389       0  0.000000000e+00       0       0
       631        572        103 R M R    1673 ACC tr -1.097701505e+00 -8.996371873e-01     283    1672  0.000000000e+00       0       0
       632        573        103 R M R    1673 ACC tr -1.097701505e+00 -8.996371873e-01    1389       0  0.000000000e+00       0       0
       633        574        103 R M R    1673 ACC 00 -1.097701505e+00 -8.996371873e-01    1389       0  0.000000000e+00       0       0
       634        575        103 R M R    1673 ACC 00 -1.097701505e+00 -8.996371873e-01    1389       0  0.000000000e+00       0       0
       635        576        103 R M R    7730 ACC s+ -1.132130141e+00 -8.998584475e-01    3824       0  0.000000000e+00       0       0
       636        577        103 R M R    7730 ACC 00 -1.132130141e+00 -8.998584475e-01    3824       0  0.000000000e+00       0       0
       637        578        104 R M R     735 ACC sh -1.086266511e+00 -8.994868125e-01     433     734 -1.083297798e+00    3691     365
       638        579        104 R M R     735 ACC tr -1.086266511e+00 -8.994868125e-01     301       0  0.000000000e+00       0       0
       639        580        104 R M R     735 ACC 00 -1.086266511e+00 -8.994868125e-01     301       0  0.000000000e+00       0       0
       640        580        104 R M *    1779 FTL sh -1.096971263e+00 -8.998605224e-01     579       0 -1.078973672e+00     409     485
       641        581        105 R M R    3303 ACC sh -1.136871760e+00 -8.997818349e-01    1815    3302 -1.076846857e+00     244     618
       642        582        105 R M R    3303 ACC 00 -1.136871760e+00 -8.997818349e-01    1815    3302 -1.076846857e+00     244     618
       643        583        105 R M R     720 ACC s+ -1.112778564e+00 -8.994198020e-01     362       0  0.000000000e+00       0       0
       644        583        105 R M *    5338 FTL sh -1.113545837e+00 -8.994352083e-01     341       0 -1.109731556e+00     339     307
       645        584        105 R M R     720 ACC 00 -1.112778564e+00 -8.994198020e-01     362       0  0.000000000e+00       0       0
       646        585        105 R M R     720 ACC tr -1.112778564e+00 -8.994198020e-01     357     719  0.000000000e+00       0       0
       647        586        106 R M R     787 ACC sh -1.182798608e+00 -8.996219602e-01     425     786 -1.111708010e+00     344     570
       648        587        106 R M R     760 ACC s+ -1.117588960e+00 -8.996866798e-01     380       0  0.000000000e+00       0       0
       649        588        106 R M R     744 ACC s+ -1.143270407e+00 -8.996219602e-01     332     743  0.000000000e+00       0       0
       650        589        106 R M R     744 ACC 00 -1.143270407e+00 -8.996219602e-01     332     743  0.000000000e+00       0       0
       651        590        107 R M R     680 ACC sh -1.189534104e+00 -8.991881878e-01     354       0 -1.139247024e+00     390     462
       652        591        107 R M R     680 ACC tr -1.189534104e+00 -8.991881878e-01     325     679  0.000000000e+00       0       0
       653        592        108 R M R     720 ACC sh -1.181056472e+00 -8.989327375e-01     372     719 -1.151464038e+00     234     290
       654        593        108 R M R     720 ACC 00 -1.181056472e+00 -8.989327375e-01     372     719 -1.151464038e+00     234     290
       655        594        108 R M R     720 ACC tr -1.181056472e+00 -8.989327375e-01     347       0  0.000000000e+00       0       0
       656        595        108 R M R    9495 ACC s+ -1.118345392e+00 -8.998702421e-01    7987       0  0.000000000e+00       0       0
       657        596        108 R M R    9495 ACC 00 -1.118345392e+00 -8.998702421e-01    7987       0  0.000000000e+00       0       0
       658        597        108 R M R    9495 ACC 00 -1.118345392e+00 -8.998702421e-01    7987       0  0.000000000e+00       0       0
       659        598        108 R M R    9495 ACC tr -1.118345392e+00 -8.998702421e-01    1507    9494  0.000000000e+00       0       0
       660        599        108 R M R    9495 ACC tr -1.118345392e+00 -8.998702421e-01    7987       0  0.000000000e+00       0       0
       661        600        108 R M R     729 ACC s+ -1.103651923e+00 -8.996030344e-01     378     728  0.000000000e+00       0       0
       662        601        108 R M R     729 ACC 00 -1.103651923e+00 -8.996030344e-01     378     728  0.000000000e+00       0       0
       663        602        108 R M R     766 ACC s+ -1.171335305e+00 -8.997772032e-01     429       0  0.000000000e+00       0       0
       664        603        108 R M R     766 ACC 00 -1.171335305e+00 -8.997772032e-01     429       0  0.000000000e+00       0       0
       665        604        108 R M R     766 ACC tr -1.171335305e+00 -8.997772032e-01     336     765  0.000000000e+00       0       0
       666        605        108 R M R     766 ACC 00 -1.171335305e+00 -8.997772032e-01     336     765  0.000000000e+00       0       0
       667        606        108 R M R     766 ACC 00 -1.171335305e+00 -8.997772032e-01     336     765  0.000000000e+00       0       0
       668        607        109 R M R     655 ACC sh -1.156431505e+00 -8.994361037e-01     334       0 -9.097752512e-01     752      15
       669        608        109 R M R     736 ACC s+ -1.125191508e+00 -8.991234469e-01     262       0  0.000000000e+00       0       0
       670        609        109 R M R     736 ACC 00 -1.125191508e+00 -8.991234469e-01     262       0  0.000000000e+00       0       0
       671        610        109 R M R     736 ACC 00 -1.125191508e+00 -8.991234469e-01     262       0  0.000000000e+00       0       0
       672        611        109 R M R     687 ACC s+ -1.242421522e+00 -8.993944370e-01     335       0  0.000000000e+00       0       0
       673        612        109 R M R     687 ACC tr -1.242421522e+00 -8.993944370e-01     351     686  0.000000000e+00       0       0
       674        613        109 R M R     955 ACC s+ -1.163921690e+00 -8.999070952e-01     580       0  0.000000000e+00       0       0
       675        614        110 R M R    4173 ACC sh -1.148198840e+00 -8.993516711e-01     352    4172 -1.148111175e+00     498     359
       676        615        110 R M R    4173 ACC tr -1.148198840e+00 -8.993516711e-01    3820       0  0.000000000e+00       0       0
       677        616        110 R M R    4173 ACC tr -1.148198840e+00 -8.993516711e-01     352    4172  0.000000000e+00       0       0
       678        617        110 R M R    4173 ACC tr -1.148198840e+00 -8.993516711e-01    3820       0  0.000000000e+00       0       0
       679        618        110 R M R    4173 ACC tr -1.148198840e+00 -8.993516711e-01     352    4172  0.000000000e+00       0       0
       680        619        110 R M R    4173 ACC tr -1.148198840e+00 -8.993516711e-01    3820       0  0.000000000e+00       0       0
       681        620        110 R M R     755 ACC s+ -1.106347572e+00 -8.995592808e-01     432     754  0.000000000e+00       0       0
       682        621        110 R M R     755 ACC tr -1.106347572e+00 -8.995592808e-01     322       0  0.000000000e+00       0       0
       683        621        110 R M *    1694 FTL sh -1.092174073e+00 -8.996398073e-01     354       0 -9.634429027e-01      97     825
       684        622        110 R M R     849 ACC s+ -1.095555926e+00 -8.997765487e-01     347       0  0.000000000e+00       0       0
       685        623        110 R M R    3029 ACC s+ -1.142364132e+00 -8.995892787e-01     361       0  0.000000000e+00       0       0
       686        624        110 R M R     772 ACC s+ -1.082358147e+00 -8.997860372e-01     401       0  0.000000000e+00       0       0
       687        625        110 R M R     772 ACC 00 -1.082358147e+00 -8.997860372e-01     401       0  0.000000000e+00       0       0
       688        626        111 R M R     743 ACC sh -1.096990201e+00 -8.996718133e-01     369     742 -1.081714504e+00     375     452
       689        627        111 R M R     834 ACC s+ -1.175749156e+00 -8.995032583e-01     363       0  0.000000000e+00       0       0
       690        628        111 R M R     834 ACC tr -1.175749156e+00 -8.995032583e-01     470     833  0.000000000e+00       0       0
       691        629        111 R M R    3313 ACC s+ -1.072084145e+00 -8.996718133e-01     321    3312  0.000000000e+00       0       0
       692        630        112 R M R     977 ACC sh -1.146725005e+00 -8.997705863e-01     469     976 -9.256172586e-01     696     911
       693        630        112 * * *    1964 BTL sh -1.114046954e+00 -9.031066493e-01       0     415 -1.114046954e+00     360       0
       694        631        112 R M R     977 ACC 00 -1.146725005e+00 -8.997705863e-01     469     976 -9.256172586e-01     696     911
       695        632        112 R M R     977 ACC tr -1.146725005e+00 -8.997705863e-01     507       0  0.000000000e+00       0       0
       696        633        112 R M R     977 ACC tr -1.146725005e+00 -8.997705863e-01     469     976  0.000000000e+00       0       0
       697        633        112 * * *    1292 BTL sh -1.072113446e+00 -9.126274924e-01     768    1212 -1.008139043e+00     748       0
       698        634        112 R M R     977 ACC tr -1.146725005e+00 -8.997705863e-01     507       0  0.000000000e+00       0       0
       699        634        112 R M *    2245 FTL sh -1.086832209e+00 -8.995776932e-01     424       0 -1.073185626e+00     338     605
       700        635        112 R M R     977 ACC 00 -1.146725005e+00 -8.997705863e-01     507       0  0.000000000e+00       0       0
       701        636        112 R M R     729 ACC s+ -1.157347553e+00 -8.991351285e-01     332       0  0.000000000e+00       0       0
       702        637        112 R M R    2217 ACC s+ -1.131054939e+00 -8.999320254e-01    1767       0  0.000000000e+00       0       0
       703        638        112 R M R    2217 ACC tr -1.131054939e+00 -8.999320254e-01     449    2216  0.000000000e+00       0       0
       704        639        113 R M R    5606 ACC sh -1.123803712e+00 -8.998422240e-01     503    5605 -1.017477442e+00    1950    4395
       705        640        113 R M R     694 ACC s+ -1.096583987e+00 -8.999815652e-01     316       0  0.000000000e+00       0       0
       706        641        113 R M R     694 ACC 00 -1.096583987e+00 -8.999815652e-01     316       0  0.000000000e+00       0       0
       707        642        113 R M R     834 ACC s+ -1.080485078e+00 -8.998422240e-01     368     833  0.000000000e+00       0       0
       708        643        113 R M R     834 ACC tr -1.080485078e+00 -8.998422240e-01     465       0  0.000000000e+00       0       0
       709        643        113 * * *    4248 BTL sh -1.082493641e+00 -9.317154178e-01    1015    3102 -1.076298887e+00     436       0
       710        644        113 R M R    4185 ACC s+ -1.164957090e+00 -8.996201537e-01     370       0  0.000000000e+00       0       0
       711        645        113 R M R    2786 ACC s+ -1.129249210e+00 -8.993880721e-01    2334       0  0.000000000e+00       0       0
       712        646        113 R M R    2786 ACC tr -1.129249210e+00 -8.993880721e-01     451    2785  0.000000000e+00       0       0
       713        647        113 R M R    2786 ACC 00 -1.129249210e+00 -8.993880721e-01     451    2785  0.000000000e+00       0       0
       714        648        113 R M R     687 ACC s+ -1.145217443e+00 -8.996893630e-01     341     686  0.000000000e+00       0       0
       715        649        113 R M R     776 ACC s+ -1.155923076e+00 -8.993880721e-01     358     775  0.000000000e+00       0       0
       716        649        113 * * *    4074 BTL sh -1.132924197e+00 -9.154444993e-01       0    3101 -1.132924197e+00     446       0
       717        650        113 R M R     776 ACC tr -1.155923076e+00 -8.993880721e-01     417       0  0.000000000e+00       0       0
       718        651        113 R M R     776 ACC 00 -1.155923076e+00 -8.993880721e-01     417       0  0.000000000e+00       0       0
       719        652        113 R M R     765 ACC s+ -1.157290789e+00 -8.996116731e-01     417       0  0.000000000e+00       0       0
       720        653        113 R M R     599 ACC s+ -1.197066037e+00 -8.995657933e-01     269     598  0.000000000e+00       0       0
       721        653        113 * * *    1663 BTL sh -1.114764789e+00 -9.315248393e-01    1360     745 -1.035283940e+00      85       0
       722        653        113 R M *     669 FTL sh -1.256369463e+00 -8.999240331e-01     336       0 -1.164371148e+00     195     205
       723        654        113 R M R    3217 ACC s+ -1.123527623e+00 -8.994009839e-01    2874       0  0.000000000e+00       0       0
       724        655        113 R M R    3217 ACC tr -1.123527623e+00 -8.994009839e-01     342    3216  0.000000000e+00       0       0
       725        656        113 R M R     652 ACC s+ -1.165092894e+00 -8.993488863e-01     310     651  0.000000000e+00       0       0
       726        657        113 R M R     652 ACC 00 -1.165092894e+00 -8.993488863e-01     310     651  0.000000000e+00       0       0
       727        658        113 R M R     652 ACC tr -1.165092894e+00 -8.993488863e-01     341       0  0.000000000e+00       0       0
       728        659        113 R M R     652 ACC tr -1.165092894e+00 -8.993488863e-01     310     651  0.000000000e+00       0       0
       729        660        113 R M R     968 ACC s+ -1.138395511e+00 -8.997228960e-01     562     967  0.000000000e+00       0       0
       730        660        113 R M *    1069 FTL sh -1.084220066e+00 -8.998225785e-01     314       0 -1.075448219e+00     422     410
       731        661        113 R M R     882 ACC s+ -1.070842630e+00 -8.995938208e-01     307     881  0.000000000e+00       0       0
       732        662        113 R M R     882 ACC 00 -1.070842630e+00 -8.995938208e-01     307     881  0.000000000e+00       0       0
       733        663        113 R M R     843 ACC s+ -1.128355200e+00 -8.997228960e-01     461     842  0.000000000e+00       0       0
       734        664        113 R M R     843 ACC tr -1.128355200e+00 -8.997228960e-01     381       0  0.000000000e+00       0       0
