#     Step    No.-acc  No.-shoot l m r  Length Acc Mc            Min-O            Max-O Idx-Min Idx-Max          O-shoot  Idx-sh Idx-shN
       499        397        108 L M L     269 ACC sh -9.003183513e-01 -8.664911854e-01     268     160 -8.805563631e-01      48      97
       500        398        108 L M L     269 ACC tr -9.003183513e-01 -8.664911854e-01       0     108  0.000000000e+00       0       0
       501        399        109 L M L     235 ACC sh -9.003755399e-01 -8.654161237e-01     234     111 -8.692658901e-01      74     147
       502        399        109 L M *     311 FTL sh -9.003839866e-01 -8.581047811e-01       0     138 -8.681588046e-01     141     194
       503        399        109 L M *     282 FTL sh -9.000571685e-01 -8.564350006e-01       0     162 -8.659766433e-01     124      98
       504        400        109 L M L     226 ACC s- -9.000664954e-01 -8.768354871e-01       0     109  0.000000000e+00       0       0
       505        401        109 L M L     226 ACC tr -9.000664954e-01 -8.768354871e-01     225     116  0.000000000e+00       0       0
       506        401        109 L M L     494 NCR s+ -9.003720383e-01 -7.657054773e-01     493     256  0.000000000e+00       0       0
       507        401        109 L M L     494 NCR s+ -9.003720383e-01 -7.657054773e-01     493     256  0.000000000e+00       0       0
       508        401        109 L M L     494 NCR s+ -9.003720383e-01 -7.657054773e-01     493     256  0.000000000e+00       0       0
       509        401        109 L M *     255 FTL sh -9.001937579e-01 -8.656727717e-01       0     144 -8.917110793e-01      35     246
       510        402        110 L M L     323 ACC sh -9.001188960e-01 -8.593169048e-01     322     123 -8.876401608e-01      53     295
       511        403        110 L M L     323 ACC tr -9.001188960e-01 -8.593169048e-01       0     199  0.000000000e+00       0       0
       512        404        110 L M L     323 ACC tr -9.001188960e-01 -8.593169048e-01     322     123  0.000000000e+00       0       0
       513        404        110 L M L     575 NCR s+ -9.005319917e-01 -7.764751317e-01       0     271  0.000000000e+00       0       0
       514        404        110 L M L     575 NCR s+ -9.005319917e-01 -7.764751317e-01       0     271  0.000000000e+00       0       0
       515        405        110 L M L     323 ACC tr -9.001188960e-01 -8.593169048e-01       0     199  0.000000000e+00       0       0
       516        406        110 L M L     323 ACC tr -9.001188960e-01 -8.593169048e-01     322     123  0.000000000e+00       0       0
       517        407        111 L M L     393 ACC sh -9.008200624e-01 -8.227794194e-01       0     189 -8.902431355e-01     301      13
       518        408        111 L M L     283 ACC s- -9.004783796e-01 -8.524528877e-01       0     123  0.000000000e+00       0       0
       519        409        112 L M L     458 ACC sh -9.007561232e-01 -8.086554951e-01       0     180 -8.677631366e-01     215     412
       520        410        112 L M L     458 ACC tr -9.007561232e-01 -8.086554951e-01     457     277  0.000000000e+00       0       0
       521        411        113 L M L     204 ACC sh -9.001734508e-01 -8.690191327e-01     203      93 -8.704870728e-01      41     121
       522        412        113 L M L     204 ACC tr -9.001734508e-01 -8.690191327e-01       0     110  0.000000000e+00       0       0
       523        413        113 L M L     204 ACC tr -9.001734508e-01 -8.690191327e-01     203      93  0.000000000e+00       0       0
       524        414        113 L M L     411 ACC s- -9.008200624e-01 -8.165748170e-01       0     203  0.000000000e+00       0       0
       525        414        113 L M *     419 FTL sh -9.004860330e-01 -7.889091203e-01       0     200 -8.387507001e-01     109     385
       526        415        114 L M L     398 ACC sh -9.008395953e-01 -8.184464615e-01       0     179 -8.190668076e-01     180     162
       527        416        114 L M L     398 ACC tr -9.008395953e-01 -8.184464615e-01     397     218  0.000000000e+00       0       0
       528        417        115 L M L     554 ACC sh -9.009376591e-01 -7.423730681e-01     553     301 -8.253194784e-01     185     104
       529        418        115 L M L     408 ACC s- -9.002120438e-01 -8.084679763e-01     407     191  0.000000000e+00       0       0
       530        419        115 L M L     408 ACC tr -9.002120438e-01 -8.084679763e-01       0     216  0.000000000e+00       0       0
       531        420        115 L M L     408 ACC tr -9.002120438e-01 -8.084679763e-01     407     191  0.000000000e+00       0       0
       532        421        115 L M L     408 ACC tr -9.002120438e-01 -8.084679763e-01       0     216  0.000000000e+00       0       0
       533        422        116 L M L     337 ACC sh -9.005789026e-01 -8.278527806e-01     336     186 -8.328193948e-01     105     214
       534        422        116 L M L     581 NCR s+ -9.010654612e-01 -7.627117624e-01     580     373  0.000000000e+00       0       0
       535        422        116 L M *     354 FTL sh -9.001844153e-01 -8.422345144e-01       0     234 -8.482951430e-01      99     198
       536        423        116 L M L     439 ACC s- -9.004489113e-01 -8.198915231e-01       0     255  0.000000000e+00       0       0
       537        424        116 L M L     227 ACC s- -9.005028357e-01 -8.639151085e-01     226     127  0.000000000e+00       0       0
       538        424        116 L M L     585 NCR s+ -9.007958364e-01 -7.454563190e-01     584     305 -8.035712392e-01     482     475
       539        425        116 L M L     227 ACC tr -9.005028357e-01 -8.639151085e-01       0      99  0.000000000e+00       0       0
       540        426        117 L M L     234 ACC sh -9.005434796e-01 -8.730568142e-01       0     127 -8.811786394e-01     190     184
       541        426        117 L M L     585 NCR s+ -9.007958364e-01 -7.454563190e-01     584     305  0.000000000e+00       0       0
       542        426        117 L M L     585 NCR s+ -9.007958364e-01 -7.454563190e-01     584     305  0.000000000e+00       0       0
       543        427        118 L M L     229 ACC sh -9.003668643e-01 -8.644742848e-01     228     112 -8.802057611e-01     180      40
       544        428        118 L M L     122 ACC s- -9.002218225e-01 -8.930899936e-01       0      44  0.000000000e+00       0       0
       545        428        118 L M L     585 NCR s+ -9.007958364e-01 -7.454563190e-01       0     279  0.000000000e+00       0       0
       546        429        118 L M L     122 ACC tr -9.002218225e-01 -8.930899936e-01     121      77  0.000000000e+00       0       0
       547        430        118 L M L     318 ACC s- -9.001538840e-01 -8.830174909e-01     317     130  0.000000000e+00       0       0
       548        430        118 L M L     585 NCR s+ -9.007958364e-01 -7.454563190e-01     584     305  0.000000000e+00       0       0
       549        431        118 L M L     177 ACC s- -9.001551860e-01 -8.935392094e-01     176     111  0.000000000e+00       0       0
       550        432        118 L M L     197 ACC s- -9.001597834e-01 -8.787862593e-01     196     108  0.000000000e+00       0       0
       551        432        118 L M L     585 NCR s+ -9.007958364e-01 -7.454563190e-01     584     305  0.000000000e+00       0       0
       552        432        118 L M L     585 NCR s+ -9.007958364e-01 -7.454563190e-01     584     305  0.000000000e+00       0       0
       553        433        119 L M L     365 ACC sh -9.005620450e-01 -8.244077142e-01       0     158 -8.826664307e-01      67      25
       554        433        119 L M L     552 NCR s+ -9.007275116e-01 -7.470762843e-01     551     303 -7.492550749e-01     339     321
       555        434        119 L M L     392 ACC s- -9.002580973e-01 -8.399245987e-01     391     245  0.000000000e+00       0       0
       556        435        119 L M L     412 ACC s- -9.005620450e-01 -8.194342694e-01       0     180  0.000000000e+00       0       0
       557        435        119 L M L     552 NCR s+ -9.007275116e-01 -7.470762843e-01     551     303 -7.492550749e-01     339     321
       558        436        119 L M L     412 ACC tr -9.005620450e-01 -8.194342694e-01     411     231  0.000000000e+00       0       0
       559        436        119 L M L     552 NCR s+ -9.007275116e-01 -7.470762843e-01       0     248  0.000000000e+00       0       0
       560        437        119 L M L     412 ACC tr -9.005620450e-01 -8.194342694e-01       0     180  0.000000000e+00       0       0
       561        438        120 L M L     403 ACC sh -9.005452020e-01 -8.198031319e-01     402     219 -8.417766517e-01     289     310
       562        439        120 L M L     403 ACC tr -9.005452020e-01 -8.198031319e-01       0     183  0.000000000e+00       0       0
       563        440        121 L M L     393 ACC sh -9.002425103e-01 -8.121250467e-01     392     215 -8.203697549e-01     206     164
       564        441        121 L M L     393 ACC tr -9.002425103e-01 -8.121250467e-01       0     177  0.000000000e+00       0       0
       565        442        121 L M L     398 ACC s- -9.004483368e-01 -8.641132165e-01     397     267  0.000000000e+00       0       0
       566        443        121 L M L     398 ACC tr -9.004483368e-01 -8.641132165e-01       0     130  0.000000000e+00       0       0
       567        444        121 L M L     398 ACC tr -9.004483368e-01 -8.641132165e-01     397     267  0.000000000e+00       0       0
       568        445        122 L M L     201 ACC sh -9.002906795e-01 -8.715794763e-01     200     110 -8.783260718e-01     114      53
       569        446        122 L M L     201 ACC tr -9.002906795e-01 -8.715794763e-01       0      90  0.000000000e+00       0       0
       570        446        122 L M L     555 NCR s+ -9.006261305e-01 -6.947911573e-01       0     257  0.000000000e+00       0       0
       571        447        122 L M L     385 ACC s- -9.008553434e-01 -7.966142032e-01     384     207  0.000000000e+00       0       0
       572        448        122 L M L     352 ACC s- -9.005138235e-01 -8.463204624e-01     351     178  0.000000000e+00       0       0
       573        449        123 L M L     385 ACC sh -9.003850677e-01 -8.453976457e-01     384     134 -8.755254324e-01      67      36
       574        449        123 L M L     482 NCR s+ -9.013957551e-01 -7.137933466e-01       0     211 -7.282499680e-01     354     276
       575        449        123 L M L     482 NCR s+ -9.013957551e-01 -7.137933466e-01       0     211 -7.282499680e-01     354     276
       576        450        123 L M L     385 ACC tr -9.003850677e-01 -8.453976457e-01       0     250  0.000000000e+00       0       0
       577        451        123 L M L     434 ACC s- -9.003086501e-01 -7.933713804e-01     433     243  0.000000000e+00       0       0
       578        452        123 L M L     198 ACC s- -9.003850677e-01 -8.673760313e-01       0     103  0.000000000e+00       0       0
       579        453        124 L M L     334 ACC sh -9.003920041e-01 -8.652273440e-01       0     166 -8.832185064e-01     160      58
       580        454        125 L M L     269 ACC sh -9.003952053e-01 -8.584942923e-01     268     130 -8.696681724e-01     126      64
       581        454        125 * * *     303 BTL sh -8.867001363e-01 -6.573907699e-01       0     285 -8.867001363e-01      24       0
       582        455        126 L M L     309 ACC sh -9.002130805e-01 -8.416605366e-01     308     179 -8.611779941e-01     101     249
       583        456        127 L M L     414 ACC sh -9.005650887e-01 -8.014945796e-01     413     246 -8.908542434e-01     296      11
       584        456        127 L M L     482 NCR s+ -9.013957551e-01 -7.137933466e-01     481     270  0.000000000e+00       0       0
       585        457        127 L M L     414 ACC tr -9.005650887e-01 -8.014945796e-01       0     167  0.000000000e+00       0       0
       586        457        127 L M L     482 NCR s+ -9.013957551e-01 -7.137933466e-01       0     211  0.000000000e+00       0       0
       587        457        127 L M L     482 NCR s+ -9.013957551e-01 -7.137933466e-01       0     211  0.000000000e+00       0       0
       588        458        128 L M L     480 ACC sh -9.005786147e-01 -7.984469215e-01       0     201 -8.016657709e-01     176     171
       589        459        128 L M L     254 ACC s- -9.006299100e-01 -8.596074865e-01       0     123  0.000000000e+00       0       0
       590        459        128 L M L     482 NCR s+ -9.013957551e-01 -7.137933466e-01     481     270  0.000000000e+00       0       0
       591        460        128 L M L     254 ACC tr -9.006299100e-01 -8.596074865e-01     253     130  0.000000000e+00       0       0
       592        461        128 L M L     254 ACC tr -9.006299100e-01 -8.596074865e-01       0     123  0.000000000e+00       0       0
       593        462        128 L M L     209 ACC s- -9.000768020e-01 -8.793923737e-01     208      93  0.000000000e+00       0       0
       594        463        128 L M L     209 ACC tr -9.000768020e-01 -8.793923737e-01       0     115  0.000000000e+00       0       0
       595        464        129 L M L     209 ACC sh -9.002052944e-01 -8.789233119e-01       0      84 -8.809290018e-01      91     123
       596        465        129 L M L     209 ACC tr -9.002052944e-01 -8.789233119e-01     208     124  0.000000000e+00       0       0
       597        465        129 L M L     506 NCR s+ -9.007241670e-01 -7.380553367e-01       0     248  0.000000000e+00       0       0
       598        465        129 L M L     506 NCR s+ -9.007241670e-01 -7.380553367e-01       0     248  0.000000000e+00       0       0
       599        466        129 L M L     209 ACC tr -9.002052944e-01 -8.789233119e-01       0      84  0.000000000e+00       0       0
       600        467        129 L M L     209 ACC tr -9.002052944e-01 -8.789233119e-01     208     124  0.000000000e+00       0       0
       601        467        129 L M L     506 NCR s+ -9.007241670e-01 -7.380553367e-01     505     257  0.000000000e+00       0       0
       602        468        130 L M L      82 ACC sh -9.000546061e-01 -8.955495409e-01      81      28 -8.976129791e-01       6      67
       603        469        130 L M L      82 ACC tr -9.000546061e-01 -8.955495409e-01       0      53  0.000000000e+00       0       0
       604        470        130 L M L     593 ACC s- -9.006826284e-01 -7.361728927e-01     592     349  0.000000000e+00       0       0
       605        471        130 L M L      37 ACC s- -9.000564476e-01 -8.984359614e-01      36      17  0.000000000e+00       0       0
       606        471        130 L M *      58 FTL sh -9.000048905e-01 -8.798897256e-01       0      57 -8.984508116e-01      15       3
       607        471        130 L M L     444 NCR s+ -9.002964473e-01 -7.336262663e-01     443     206 -7.451326256e-01     409     275
       608        472        130 L M L      37 ACC tr -9.000564476e-01 -8.984359614e-01       0      19  0.000000000e+00       0       0
       609        472        130 L M L     444 NCR s+ -9.002964473e-01 -7.336262663e-01       0     237  0.000000000e+00       0       0
       610        473        130 L M L      37 ACC tr -9.000564476e-01 -8.984359614e-01      36      17  0.000000000e+00       0       0
       611        474        130 L M L     311 ACC s- -9.004733202e-01 -8.381430325e-01     310     164  0.000000000e+00       0       0
       612        475        131 L M L     211 ACC sh -9.002707391e-01 -8.818335294e-01     210     128 -8.891304719e-01      20     179
       613        476        131 L M L     322 ACC s- -9.005288833e-01 -8.297525441e-01     321     169  0.000000000e+00       0       0
       614        476        131 * * *     349 BTL sh -8.984429295e-01 -8.552589621e-01     348     165 -8.912174196e-01     308       0
       615        477        131 L M L     394 ACC s- -9.004430093e-01 -8.295186614e-01       0     154  0.000000000e+00       0       0
       616        477        131 L M L     444 NCR s+ -9.002964473e-01 -7.336262663e-01     443     206  0.000000000e+00       0       0
       617        478        132 L M L     380 ACC sh -9.006949291e-01 -8.220386243e-01       0     159 -8.295839712e-01     168     117
       618        478        132 L M L     444 NCR s+ -9.002964473e-01 -7.336262663e-01       0     237  0.000000000e+00       0       0
       619        479        132 L M L     276 ACC s- -9.004458484e-01 -8.413484504e-01       0     140  0.000000000e+00       0       0
       620        479        132 L M L     444 NCR s+ -9.002964473e-01 -7.336262663e-01       0     237  0.000000000e+00       0       0
       621        480        133 L M L     383 ACC sh -9.004536155e-01 -8.361141401e-01       0     146 -8.413741570e-01     138     113
       622        480        133 L M L     444 NCR s+ -9.002964473e-01 -7.336262663e-01     443     206  0.000000000e+00       0       0
       623        481        134 L M L     245 ACC sh -9.006535212e-01 -8.644129297e-01     244     113 -8.699165377e-01     298      73
       624        482        135 L M L     215 ACC sh -9.001736906e-01 -8.788668084e-01     214      78 -8.849595301e-01     218     157
       625        483        135 L M L     145 ACC s- -9.001275026e-01 -8.858511605e-01       0      71  0.000000000e+00       0       0
       626        483        135 L M L     471 NCR s+ -9.007581614e-01 -7.540292198e-01     470     229 -7.665216830e-01     324     306
       627        483        135 L M L     471 NCR s+ -9.007581614e-01 -7.540292198e-01     470     229 -7.665216830e-01     324     306
       628        483        135 L M *     285 FTL sh -9.000601247e-01 -8.660053739e-01       0     155 -8.945776030e-01      19      10
       629        483        135 L M *     212 FTL sh -9.005949268e-01 -8.399626803e-01       0     189 -8.865152628e-01      85      20
       630        483        135 L M L     471 NCR s+ -9.007581614e-01 -7.540292198e-01     470     229  0.000000000e+00       0       0
       631        484        136 L M L     195 ACC sh -9.003007373e-01 -8.870196877e-01       0      64 -8.902781641e-01     110      37
       632        484        136 * * *     255 BTL sh -8.893845815e-01 -8.426932025e-01       0     151 -8.893845815e-01     102       0
       633        484        136 L M L     471 NCR s+ -9.007581614e-01 -7.540292198e-01     470     229  0.000000000e+00       0       0
       634        484        136 L M L     471 NCR s+ -9.007581614e-01 -7.540292198e-01     470     229  0.000000000e+00       0       0
       635        485        136 L M L     259 ACC s- -9.003289123e-01 -8.735511539e-01       0     138  0.000000000e+00       0       0
       636        485        136 L M L     471 NCR s+ -9.007581614e-01 -7.540292198e-01     470     229  0.000000000e+00       0       0
       637        486        136 L M L     259 ACC tr -9.003289123e-01 -8.735511539e-01     258     120  0.000000000e+00       0       0
       638        487        136 L M L     259 ACC tr -9.003289123e-01 -8.735511539e-01       0     138  0.000000000e+00       0       0
       639        487        136 L M L     604 NCR s+ -9.009027615e-01 -7.395223677e-01     603     291 -7.435341578e-01     289     221
       640        488        137 L M L     186 ACC sh -9.004571794e-01 -8.768126679e-01     185     100 -8.774598084e-01      67      90
       641        489        137 L M L     186 ACC tr -9.004571794e-01 -8.768126679e-01       0      85  0.000000000e+00       0       0
       642        489        137 L M L     604 NCR s+ -9.009027615e-01 -7.395223677e-01     603     291  0.000000000e+00       0       0
       643        490        137 L M L     167 ACC s- -9.004746286e-01 -8.820747512e-01     166      98  0.000000000e+00       0       0
       644        491        137 L M L     167 ACC tr -9.004746286e-01 -8.820747512e-01       0      68  0.000000000e+00       0       0
       645        491        137 L M L     604 NCR s+ -9.009027615e-01 -7.395223677e-01       0     312  0.000000000e+00       0       0
       646        491        137 * * *     200 BTL sh -8.820875392e-01 -7.905042975e-01       0     199 -8.820875392e-01      66       0
       647        491        137 L M *     298 FTL sh -9.003149800e-01 -6.795696129e-01       0     297 -8.820747512e-01      68      21
       648        492        137 L M L     328 ACC s- -9.005505400e-01 -8.330059373e-01     327     134  0.000000000e+00       0       0
       649        493        137 L M L     276 ACC s- -9.004746286e-01 -8.637259911e-01       0      90  0.000000000e+00       0       0
       650        493        137 L M L     604 NCR s+ -9.009027615e-01 -7.395223677e-01     603     291  0.000000000e+00       0       0
       651        494        137 L M L     276 ACC tr -9.004746286e-01 -8.637259911e-01     275     185  0.000000000e+00       0       0
       652        495        137 L M L     276 ACC tr -9.004746286e-01 -8.637259911e-01       0      90  0.000000000e+00       0       0
       653        496        137 L M L     276 ACC tr -9.004746286e-01 -8.637259911e-01     275     185  0.000000000e+00       0       0
       654        496        137 L M L     417 NCR s+ -9.004830312e-01 -7.810643635e-01       0     213 -7.989474898e-01     152     136
       655        497        137 L M L     276 ACC tr -9.004746286e-01 -8.637259911e-01       0      90  0.000000000e+00       0       0
       656        498        137 L M L     357 ACC s- -9.005630473e-01 -8.085178318e-01     356     186  0.000000000e+00       0       0
       657        498        137 L M L     417 NCR s+ -9.004830312e-01 -7.810643635e-01     416     203  0.000000000e+00       0       0
       658        498        137 L M L     417 NCR s+ -9.004830312e-01 -7.810643635e-01     416     203  0.000000000e+00       0       0
       659        499        138 L M L     465 ACC sh -9.003634354e-01 -8.246518715e-01     464     304 -8.259740157e-01     252     285
       660        500        138 L M L     465 ACC tr -9.003634354e-01 -8.246518715e-01       0     160  0.000000000e+00       0       0
       661        501        138 L M L     433 ACC s- -9.004746286e-01 -8.354668085e-01       0     214  0.000000000e+00       0       0
       662        501        138 L M L     417 NCR s+ -9.004830312e-01 -7.810643635e-01       0     213  0.000000000e+00       0       0
       663        502        138 L M L     339 ACC s- -9.004922794e-01 -8.337851939e-01     338     172  0.000000000e+00       0       0
       664        502        138 L M L     417 NCR s+ -9.004830312e-01 -7.810643635e-01       0     213  0.000000000e+00       0       0
       665        503        139 L M L     222 ACC sh -9.005963513e-01 -8.591865103e-01     221     119 -8.657345405e-01     287      74
       666        503        139 L M L     437 NCR s+ -9.010148778e-01 -7.823786801e-01       0     190 -7.825738348e-01     199     180
       667        503        139 L M L     437 NCR s+ -9.010148778e-01 -7.823786801e-01       0     190 -7.825738348e-01     199     180
       668        504        139 L M L     222 ACC tr -9.005963513e-01 -8.591865103e-01       0     102  0.000000000e+00       0       0
       669        505        139 L M L     570 ACC s- -9.009342073e-01 -7.619008900e-01       0     238  0.000000000e+00       0       0
       670        506        139 L M L     437 ACC s+ -9.010148778e-01 -7.823786801e-01     436     246  0.000000000e+00       0       0
       671        507        139 L M L     570 ACC s+ -9.009342073e-01 -7.619008900e-01       0     238  0.000000000e+00       0       0
       672        508        139 L M L     365 ACC s- -9.005963513e-01 -8.286556118e-01       0     186  0.000000000e+00       0       0
       673        508        139 L M *     540 FTL sh -9.002391872e-01 -7.399727878e-01       0     276 -8.400115804e-01     242      57
       674        509        139 L M L     572 ACC s- -9.006789875e-01 -7.544764211e-01       0     255  0.000000000e+00       0       0
       675        510        140 L M L     479 ACC sh -9.001215111e-01 -7.757832993e-01     478     232 -7.778764353e-01     353     259
       676        511        140 L M L     479 ACC tr -9.001215111e-01 -7.757832993e-01       0     246  0.000000000e+00       0       0
       677        512        140 L M L     479 ACC tr -9.001215111e-01 -7.757832993e-01     478     232  0.000000000e+00       0       0
       678        513        140 L M L     479 ACC tr -9.001215111e-01 -7.757832993e-01       0     246  0.000000000e+00       0       0
       679        514        141 L M L     381 ACC sh -9.003965834e-01 -8.251416135e-01     380     197 -8.333207544e-01      79     112
       680        515        142 L M L     259 ACC sh -9.003051933e-01 -8.530153200e-01     258     118 -8.949263087e-01     372       8
       681        516        142 L M L     233 ACC s- -9.004074351e-01 -8.683301333e-01       0     113  0.000000000e+00       0       0
       682        517        142 L M L     233 ACC tr -9.004074351e-01 -8.683301333e-01     232     119  0.000000000e+00       0       0
       683        518        143 L M L     265 ACC sh -9.003043420e-01 -8.886366116e-01     264     176 -8.935379056e-01      12      92
       684        519        143 L M L     199 ACC s- -9.001436769e-01 -8.868397667e-01     198     142  0.000000000e+00       0       0
       685        520        143 L M L     126 ACC s- -9.002243214e-01 -8.931983746e-01     125      69  0.000000000e+00       0       0
       686        521        143 L M L     163 ACC s- -9.001925368e-01 -8.811728611e-01     162      80  0.000000000e+00       0       0
       687        521        143 L M L     485 NCR s+ -9.007631000e-01 -7.916949939e-01       0     249  0.000000000e+00       0       0
       688        522        143 L M L     163 ACC tr -9.001925368e-01 -8.811728611e-01       0      82  0.000000000e+00       0       0
       689        523        143 L M L     282 ACC s- -9.004476151e-01 -8.502706334e-01     281     158  0.000000000e+00       0       0
       690        523        143 * * *     297 BTL sh -8.831175988e-01 -7.937540026e-01       0     169 -8.831175988e-01     259       0
       691        524        143 L M L     453 ACC s- -9.003887472e-01 -8.152143010e-01       0     225  0.000000000e+00       0       0
       692        525        143 L M L     453 ACC tr -9.003887472e-01 -8.152143010e-01     452     227  0.000000000e+00       0       0
       693        526        143 L M L     453 ACC tr -9.003887472e-01 -8.152143010e-01       0     225  0.000000000e+00       0       0
       694        526        143 L M L     598 NCR s+ -9.014035662e-01 -6.821470911e-01       0     287 -8.964636887e-01       5       3
       695        527        143 L M L     453 ACC tr -9.003887472e-01 -8.152143010e-01     452     227  0.000000000e+00       0       0
       696        528        144 L M L     290 ACC sh -9.003702397e-01 -8.613940469e-01       0      87 -8.705190737e-01      62      50
       697        529        145 L M L     244 ACC sh -9.003018394e-01 -8.631059984e-01     243     120 -8.803446147e-01     245      42
       698        530        146 L M L     294 ACC sh -9.005394010e-01 -8.617194838e-01       0     150 -8.632595143e-01     114      96
       699        530        146 L M *     362 FTL sh -9.005930771e-01 -8.419802806e-01       0     227 -8.625721880e-01     163     318
       700        530        146 L M L     518 NCR s+ -9.011711344e-01 -7.292110939e-01       0     264  0.000000000e+00       0       0
       701        531        146 L M L     158 ACC s- -9.003584488e-01 -8.886075842e-01       0      82  0.000000000e+00       0       0
       702        532        146 L M L     335 ACC s- -9.006160560e-01 -8.296980086e-01     334     174  0.000000000e+00       0       0
       703        533        146 L M L     335 ACC tr -9.006160560e-01 -8.296980086e-01       0     160  0.000000000e+00       0       0
       704        534        146 L M L     335 ACC tr -9.006160560e-01 -8.296980086e-01     334     174  0.000000000e+00       0       0
       705        535        146 L M L     404 ACC s- -9.000948369e-01 -8.630835103e-01       0     249  0.000000000e+00       0       0
       706        535        146 L M L     574 NCR s+ -9.005379178e-01 -7.886241479e-01       0     351 -7.898876281e-01     135     332
       707        536        146 L M L     311 ACC s- -9.005394010e-01 -8.690336779e-01       0     118  0.000000000e+00       0       0
       708        537        147 L M L     261 ACC sh -9.003201977e-01 -8.760602783e-01     260     163 -8.788028514e-01     228     114
       709        538        147 L M L     261 ACC tr -9.003201977e-01 -8.760602783e-01       0      97  0.000000000e+00       0       0
       710        539        147 L M L     188 ACC s- -9.003949604e-01 -8.749736613e-01     187      87  0.000000000e+00       0       0
       711        540        147 L M L     370 ACC s- -9.003201977e-01 -8.548592788e-01       0     202  0.000000000e+00       0       0
       712        541        148 L M L     683 ACC sh -9.009026123e-01 -6.761042117e-01     682     289 -8.548740904e-01     200      36
       713        542        148 L M L     574 ACC s+ -9.005379178e-01 -7.886241479e-01       0     351  0.000000000e+00       0       0
       714        543        148 L M L     450 ACC s- -9.002587223e-01 -7.905424576e-01     449     194  0.000000000e+00       0       0
       715        544        148 L M L     413 ACC s- -9.005379178e-01 -8.179654765e-01       0     215  0.000000000e+00       0       0
       716        545        148 L M L     413 ACC tr -9.005379178e-01 -8.179654765e-01     412     197  0.000000000e+00       0       0
       717        546        148 L M L     413 ACC tr -9.005379178e-01 -8.179654765e-01       0     215  0.000000000e+00       0       0
       718        546        148 L M L     582 NCR s+ -9.010898258e-01 -7.212259749e-01     581     284 -7.212539087e-01     168     282
       719        547        148 L M L     468 ACC s- -9.006194292e-01 -7.546245848e-01       0     261  0.000000000e+00       0       0
       720        548        148 L M L     431 ACC s- -9.006934546e-01 -7.846501298e-01     430     242  0.000000000e+00       0       0
       721        549        148 L M L     431 ACC tr -9.006934546e-01 -7.846501298e-01       0     188  0.000000000e+00       0       0
       722        550        149 L M L     475 ACC sh -9.007035001e-01 -7.852828597e-01     474     269 -7.906836047e-01     155     210
       723        551        149 L M L     455 ACC s- -9.006194292e-01 -7.685084719e-01       0     199  0.000000000e+00       0       0
       724        552        150 L M L     393 ACC sh -9.003330093e-01 -7.960929880e-01     392     198 -7.962035363e-01     295     204
       725        553        150 L M L     286 ACC s- -9.004150820e-01 -8.486994762e-01     285     158  0.000000000e+00       0       0
       726        553        150 L M L     518 NCR s+ -9.007788863e-01 -7.968974381e-01     517     212  0.000000000e+00       0       0
       727        554        150 L M L     286 ACC tr -9.004150820e-01 -8.486994762e-01       0     127  0.000000000e+00       0       0
       728        555        151 L M L     312 ACC sh -9.005307415e-01 -8.486249982e-01       0     122 -8.498028680e-01     150     157
       729        556        151 L M L     316 ACC s- -9.006113241e-01 -8.372823491e-01     315     136  0.000000000e+00       0       0
       730        557        152 L M L     417 ACC sh -9.005142666e-01 -8.393641606e-01     416     256 -8.403235607e-01     111     240
       731        558        152 L M L     404 ACC s- -9.005307415e-01 -8.258847855e-01       0     216  0.000000000e+00       0       0
       732        558        152 L M L     490 NCR s+ -9.011546194e-01 -7.336800557e-01     489     274  0.000000000e+00       0       0
       733        559        152 L M L     228 ACC s- -9.002686896e-01 -8.827382606e-01     227     147  0.000000000e+00       0       0
       734        559        152 L M *     385 FTL sh -9.001725424e-01 -8.339705114e-01       0     241 -8.987973681e-01     223       3
       735        559        152 L M *     428 FTL sh -9.005125203e-01 -8.227481798e-01       0     234 -8.837333011e-01     107      34
       736        560        152 L M L     382 ACC s- -9.008533938e-01 -8.216400481e-01     381     190  0.000000000e+00       0       0
       737        561        152 L M L     195 ACC s- -9.001756263e-01 -8.829195490e-01     194      94  0.000000000e+00       0       0
       738        562        153 L M L     330 ACC sh -9.002476279e-01 -8.635441852e-01       0     156 -8.831089799e-01     100     281
       739        563        154 L M L     243 ACC sh -9.001625530e-01 -8.777763345e-01       0     107 -8.783819172e-01      65      98
       740        564        154 L M L     177 ACC s- -9.001541171e-01 -8.777238190e-01     176      82  0.000000000e+00       0       0
       741        564        154 L M L     564 NCR s+ -9.005812311e-01 -7.019768750e-01     563     303 -7.089526469e-01     519     255
       742        565        154 L M L     177 ACC tr -9.001541171e-01 -8.777238190e-01       0      94  0.000000000e+00       0       0
       743        566        154 L M L     389 ACC s- -9.007027519e-01 -7.785961235e-01     388     206  0.000000000e+00       0       0
       744        567        155 L M L     411 ACC sh -9.006999390e-01 -8.148191780e-01     410     170 -8.164115365e-01     298     202
       745        567        155 L M L     573 NCR s+ -9.009997338e-01 -7.056820981e-01     572     292 -7.240280602e-01     363     216
       746        568        155 L M L     411 ACC tr -9.006999390e-01 -8.148191780e-01       0     240  0.000000000e+00       0       0
       747        568        155 L M L     573 NCR s+ -9.009997338e-01 -7.056820981e-01       0     280  0.000000000e+00       0       0
       748        568        155 L M L     573 NCR s+ -9.009997338e-01 -7.056820981e-01       0     280  0.000000000e+00       0       0
